itemid,Category
1689075732,45
1695168177,35
1705156445,21
1727413686,54
1732780578,40
1735270900,55
1742627858,17
150258340,46
899567548,2
915383796,49
1099146469,12
1108023314,45
1134157053,5
1392203231,2
1468201183,27
1468201216,9
1633097227,10
1743318809,43
1767407790,10
1793657783,9
14279948,3
14384229,50
98996852,41
609419679,32
752477440,56
1110069067,57
1409034379,33
1451229897,51
1517916668,22
1538329254,34
1595012608,15
1598557899,43
1727621922,31
1746865263,2
147297528,33
156194114,8
250163833,24
300163196,49
504396597,44
783835011,13
910114415,13
1074918045,48
1088954771,32
1191379466,54
1393305824,25
1523128356,23
1574013778,1
1617852874,2
1625697375,17
1632986739,0
1699239396,46
1734734442,4
1737973655,48
1744285400,21
1764138255,2
1788764120,11
1792733513,47
1805252050,37
9160411,10
230717203,43
300164497,13
670884518,4
867723924,54
934656802,23
1223975616,12
1374718580,25
1415970165,54
1458422155,37
1530216626,40
1552980358,37
1611522113,32
1626011226,18
1641475122,19
1656201648,44
1779874812,7
1779945584,15
1812071388,1
20969006,24
473246669,19
544723858,33
901030590,16
949656159,43
1088931554,20
1278175058,29
1332377772,48
1480381357,6
1619621891,23
1675200730,56
1704272049,30
1705166304,39
1720140740,39
1734095561,21
1782862256,29
1791881856,21
9437292,24
56606908,51
277494108,54
660846604,51
672089895,3
815136916,21
871857382,18
958284826,28
1271104687,9
1306917447,49
1523216071,29
1533691073,9
1556104457,5
1624564978,19
1653443591,56
1679302569,20
1684569880,13
1767708058,24
16275490,43
82018143,35
105658012,45
118366423,4
280641583,12
300141021,26
540525326,49
564941185,28
770331941,3
860807056,43
897664865,45
899437399,21
956682313,22
1100261561,28
1150121508,56
1163895702,23
1180445933,57
1208912809,29
1258309957,32
1337434865,8
1350023864,7
1406165974,30
1415954088,37
1434889673,18
1451725588,3
1534500225,4
1652514472,31
1654375907,21
1682111890,47
1715900844,26
1742210365,36
1749831368,48
1764024337,30
1780111751,51
1800142809,14
85929283,32
133442891,53
143332408,48
427613829,44
957640457,27
1157216892,30
1273488059,38
1444158614,25
1494727995,24
1505252090,30
1509146515,26
1630115331,6
1630951360,7
1649376322,25
1676142166,24
1698503687,8
1712144270,0
1725746814,31
1743270481,6
262378223,2
365833723,0
473432169,36
880163413,55
943398847,7
1087206281,20
1390732187,13
1432377125,41
1538018668,9
1604115677,45
1671597451,39
1677913062,25
1688336492,31
1690296424,25
1726951421,5
1766933378,9
1780332022,8
1789122673,43
138362275,40
146310054,5
590518870,10
898912616,9
1075554468,42
1088828167,15
1144869212,47
1451006320,31
1454556153,24
1509429794,49
1596082524,50
1695197826,26
1730849268,48
1735675843,48
1788280620,2
1796990418,14
1804674750,26
1828808346,45
7314741,43
94349194,19
164114754,27
479797038,5
578902180,12
645956575,7
651234315,44
707905352,25
1010294264,37
1054735462,10
1086119006,48
1374293160,13
1374718715,31
1377412555,44
1433539439,36
1435985682,1
1485686808,23
1603162677,43
1686292088,20
1704065823,0
1778538877,4
1803130205,43
1830779890,15
147495351,4
187373688,52
753281397,13
997339274,14
1038330510,14
1126541328,45
1155997444,37
1305702142,26
1315016070,39
1507521185,38
1556027027,36
1572715829,21
1644781493,56
1654011158,30
1741949681,57
1755992750,5
1793584507,8
1830760572,11
1830988614,0
152696185,4
187232194,55
209232677,31
306395680,35
685444988,25
743415824,2
880279078,1
923964353,47
952862131,34
1003804250,26
1110327538,36
1165912882,50
1175159345,50
1363125223,3
1417092680,23
1477065501,47
1497964204,33
1635036424,45
1723839982,6
1734236178,35
1755921186,37
1766786616,41
1793736832,4
400761864,21
406131600,49
713435317,57
753230116,35
771096023,29
838099593,51
881417431,27
1088772715,10
1239924570,22
1302573684,44
1376067681,18
1468231748,34
1478311930,5
1486256235,44
1493832832,54
1506337703,3
1604368289,37
1715021939,24
1743289279,33
1766874203,20
1793294833,18
1833668482,27
37071292,31
110614382,52
236601968,53
674316087,36
707419437,12
1046687959,15
1318168989,46
1382997109,8
1407658705,42
1451084824,5
1456810966,36
1465371419,49
1467959100,14
1591297635,28
1653275708,3
1653531143,10
1679448534,43
1681897578,11
1832276418,20
165457269,33
424491840,47
524114478,6
1013310256,39
1131200166,24
1275569356,24
1377496452,56
1392664943,39
1400596605,46
1410535931,36
1555977807,38
1634881631,15
1653158130,14
1743249538,18
1779667321,12
1797730718,3
1810167576,23
1833190437,45
685295890,20
743339343,36
755628984,14
1376343759,7
1505987856,7
1511404093,27
1577754368,30
1646912914,57
1650782758,50
1679274611,24
1739373508,57
1793967522,33
1805485459,31
1815273299,31
1818788814,53
1830775051,35
1830840245,44
206106154,22
294489221,45
743373902,24
794991850,29
1058085337,12
1132100779,55
1178158052,45
1294499406,2
1532229984,19
1600123910,3
1629015461,50
1653581637,2
1671467672,19
1675203916,39
1743320051,26
1757510754,30
1761460879,57
1766785710,9
1784910109,54
1805570904,54
351455369,45
774445831,38
859892232,12
1039077110,38
1325717644,7
1341702471,2
1555944226,2
1606437606,45
1663930115,20
1698860677,31
1729161133,24
1741175906,38
1772728073,49
1804294876,50
1804616044,48
103255406,6
380520408,21
701969395,8
920553859,56
1092148715,40
1101384154,39
1170672264,6
1329350765,0
1340020763,47
1379429242,35
1416477034,25
1496935284,29
1518902874,36
1555897300,9
1592532982,3
1604445346,31
1604486533,53
1653597137,7
1766259048,21
1766802950,25
1769562940,51
1788326699,24
1789631425,34
29989860,24
399895170,35
642945920,6
728375040,21
821090194,53
881304700,4
956604554,15
1280596429,24
1390376579,52
1407674748,27
1450926049,51
1477942786,54
1494989104,6
1525698560,48
1555801904,56
1597324725,12
1601435529,26
1682623737,56
1716418897,8
1720552443,30
1743330120,47
1748562203,52
1774715247,53
1779707067,30
1779805785,13
1806218719,45
2840306,5
103548861,39
339539234,22
746530573,55
842193356,47
923287173,31
1184695525,43
1264150589,11
1288805508,51
1315214412,38
1328587631,19
1330235343,46
1508882460,13
1517162630,34
1645284364,23
1658610259,22
1764240927,50
1779698580,13
1779865736,31
1793632142,27
6161252,10
70260983,57
177732198,25
316386452,51
450285786,39
491147779,33
661908496,19
766598957,36
855919741,39
904479034,36
1086730825,31
1167232324,41
1460778448,31
1506506653,2
1591456682,1
1604351765,26
1604367940,13
1653970854,3
1688336456,39
1694344286,25
1734566577,40
1738239131,44
1764170421,21
1790940654,16
1805248882,10
222112393,51
548458516,10
742397069,5
751852007,40
775894914,18
935996097,39
969338458,38
1112609918,40
1191875926,10
1249185930,3
1273525510,10
1501722952,29
1505550491,9
1597327780,30
1638546293,36
1742778544,37
1743304290,48
1745873849,11
1758179355,45
1762775931,50
1772853053,12
1802700702,42
1815223372,39
1830856240,25
1830857385,11
106654739,48
390900661,52
412606751,39
822294269,50
995914147,26
1064673968,0
1090391781,57
1284492481,42
1414111231,11
1455636313,56
1525950779,27
1589427480,47
1766587508,3
1784928888,55
1828755118,51
143374632,24
527790206,46
644718980,11
775760901,6
875526430,27
947453567,13
1063510610,8
1228084744,20
1392732467,35
1522128616,57
1529604798,34
1563307151,0
1615306121,46
1629574916,57
1690705711,30
1705806150,26
1748437890,11
1764139220,18
1776983480,14
1809302346,47
17147009,8
34646334,47
65111068,22
643123237,37
1123479021,0
1273443408,33
1291404959,49
1377589762,28
1545372042,47
1620482022,41
1691930754,8
1704955982,25
1720120896,8
1735285328,1
1750858855,18
1805649307,13
1822587657,28
1830929181,26
1831175798,15
1833934780,46
13781634,3
383564307,47
484664165,33
548739765,37
629591492,45
864077639,14
1016528587,55
1080331410,8
1127368131,48
1274031307,56
1304586928,44
1351620174,0
1365438945,7
1456799297,49
1545732925,14
1601730881,15
1630462857,14
1644743456,10
1720094783,39
1729514255,36
1736435904,28
1736446451,14
1784396727,48
1806023428,11
187630198,21
1077657178,38
1159550778,44
1167331520,15
1180274963,26
1180512091,16
1235702002,54
1280711438,49
1308819831,23
1529835763,14
1665564609,7
1720313123,28
1735543168,43
1754549281,56
1765740824,23
1818217447,18
47841946,33
209158101,29
221323329,18
286251847,49
622912753,21
641958862,30
1005104414,15
1189058943,30
1475423053,18
1488007997,47
1601141622,21
1604200342,56
1647508297,18
1681748746,32
1725021605,54
1743274530,16
1743334666,17
1766534917,31
1767588832,40
1794092223,57
1830766023,10
50530689,36
81993188,19
291465145,18
294510210,44
533307264,42
831019957,20
832259570,7
1061960585,1
1233436368,36
1376902660,52
1395884518,53
1522032764,50
1568491233,11
1585268252,55
1639593265,57
1640089772,36
1675341942,40
1676114575,13
1766906817,31
1780445078,32
1788498255,43
1793757378,30
1830982488,46
24518665,44
680627345,41
864148870,10
1187866471,29
1225263239,46
1486848525,19
1519957595,51
1556109777,22
1661450394,11
1678219417,22
1698321399,4
1704657971,44
1720119943,33
1734415366,18
1741345336,48
1741357606,38
1752343703,43
1756014382,34
1766561569,2
183106605,5
396833699,17
400737725,57
532842546,12
660866405,49
761943676,6
880202894,8
1186875122,26
1286554615,28
1448926633,32
1460127295,42
1463530545,28
1533596551,19
1604752837,25
1607143714,27
1633319742,2
1655854909,1
1674085437,52
1684245798,53
1698906652,22
1720122963,15
1760945822,52
1763956311,22
5768577,50
10415421,4
144147536,5
184360827,35
206567546,27
569410411,29
876079750,4
1031733619,9
1204506161,0
1281426234,4
1321244166,23
1392380904,28
1446303829,34
1451819714,51
1553336375,31
1627666943,5
1635104397,50
1677868936,38
294361535,38
416277834,47
481706878,8
486918338,17
694670747,24
791011344,57
914272405,10
1058133432,54
1269531548,0
1344379386,28
1482858783,36
1695258220,32
1704468393,7
1784776708,3
61083231,19
452997398,42
490995068,35
545690687,21
752738204,57
911506756,37
914144171,5
1057705356,50
1085563927,8
1137635871,8
1153054662,52
1265518392,4
1289678925,27
1339025365,31
1478011940,38
1604454217,28
1623886457,47
1717767249,44
1722936320,19
1736408950,11
1746222747,50
1779605110,32
80687575,56
191253020,6
300141053,20
529212937,37
625327698,21
923321056,2
1216785486,13
1498917441,20
1637941092,29
1678275352,2
1745291898,44
1779990347,33
1802513344,55
1805325241,56
1828567277,56
165452470,52
307331233,50
310850030,46
720742871,3
864325377,21
969733958,0
1085448051,14
1180766226,3
1275837211,21
1294650135,38
1392794899,0
1394259557,43
1492744490,35
1527597064,47
1653273029,29
1673756188,29
1763986154,3
1764032375,24
1771655030,47
1779911293,26
1822642385,12
540768762,11
832063084,57
935768058,36
1007775630,24
1039461203,2
1102974602,15
1250208456,42
1366379047,45
1388504714,11
1412281992,31
1525640680,22
1538281396,11
1646769544,21
1669944614,2
1675190730,4
1679247088,2
1690805277,56
1704130641,52
1734450963,31
1758508636,53
1784858032,22
1803274448,4
1830154170,21
22581449,10
982983435,1
1088010731,38
1110807118,25
1198602997,46
1219370346,24
1360178020,41
1362042051,55
1428993445,0
1478119538,16
1526669291,45
1548317195,42
1603339708,1
1680801706,29
1693965036,4
1704280329,21
1780530797,37
1804035297,9
12479899,5
604519778,0
677487133,16
992768966,11
1016159755,12
1364583050,51
1378065603,56
1439930191,50
1453395356,26
1494033321,48
1623877647,34
1623937808,46
1679431614,6
1695578154,5
1733106850,19
1736472294,37
1745379543,22
1772458067,19
1789928980,20
13146027,28
145604740,40
176914338,48
206105559,30
300165202,54
797147251,46
799167657,36
935063299,36
973058383,47
1058074551,33
1328015611,12
1423090772,33
1568578016,2
1588996375,23
1650513216,22
1669971429,44
1682635979,28
1720096591,38
1723414793,51
1793294843,51
1803789212,39
1805542894,16
105285502,32
133625403,16
156541252,1
776971908,42
925914829,20
930600800,51
1075750743,55
1137784539,52
1425128975,50
1456932721,1
1511765256,40
1609684237,36
1632128656,40
1636841136,1
1693515093,30
1705426415,6
1736397977,52
1745383220,0
1823667456,34
1830862568,27
548748580,49
943666813,39
1263767843,17
1280198934,29
1395334106,53
1440840133,18
1628843255,18
1653516831,19
1653837101,19
1720211284,2
1722519204,21
1730644613,28
1784872494,3
1785254868,46
56191175,0
79460088,48
237197748,8
392555368,49
407121404,25
689197116,19
826649324,31
883877334,50
1000307010,39
1005078871,14
1307837059,24
1313771381,24
1315242823,54
1406304093,46
1461422703,2
1614290778,10
1645902772,54
1727451759,31
1748172537,19
143374674,3
569488452,38
623886199,33
659640588,22
869445957,31
1390758129,50
1411443751,3
1449104018,25
1537062742,16
1537692392,22
1545429312,8
1555916311,22
1589196762,22
1589327325,5
1592076056,49
1592781078,18
1600896555,48
1606439615,1
1656191800,0
1684807274,22
1704377466,54
1720096809,8
1763924433,14
1780151860,53
1784668133,11
1808812149,49
1828814709,35
118250433,1
136297461,40
711715556,40
816678717,31
845756013,3
1118607450,33
1153218829,56
1278336738,32
1287035993,33
1456683335,19
1510253547,25
1623913810,14
1720148726,48
1721834076,39
1722794306,33
1757411847,44
1764194520,24
1818962152,30
69082926,11
318659577,7
1044571291,2
1080488554,13
1191444558,16
1218824752,49
1296915148,42
1364765599,42
1600526750,17
1611020850,1
1645222062,3
1653567135,30
1704562501,25
1711042766,2
1830771937,30
1224797,30
941464136,6
961336253,22
1155320327,9
1181487302,50
1271665503,33
1273454181,45
1340148953,23
1345981903,34
1360982254,14
1407683710,29
1439761798,34
1468324349,5
1529555535,26
1592846692,12
1603341586,52
1606141441,18
1653473370,12
1720107377,25
1743303319,24
1780294622,24
933566345,14
1280653576,6
1468228980,23
1647095458,55
1647140255,46
1650945690,2
1653264780,6
1673175499,22
1676022028,22
1683034295,44
1715065608,8
1720249839,42
1736433366,40
1785581749,19
13019055,3
23376338,40
32118948,23
81989376,54
880587574,35
921619775,3
1073946603,9
1194906120,25
1302597311,52
1363368665,34
1399977385,32
1409142797,19
1475629699,33
1544605977,34
1568309830,27
1574454637,51
1628787892,23
1631058397,42
1642388155,0
1666730093,52
1698998634,50
1717545918,41
1735437800,27
1743287064,23
1757403521,32
1806404054,14
1812161157,26
45756966,48
55977326,44
434368065,44
905080898,27
1155971395,34
1443196277,10
1453025995,12
1459327632,49
1517045052,32
1653401958,2
1654061271,56
1734824777,13
1742893731,45
1787474389,22
217468553,37
433639215,12
524773870,50
978801016,14
995889380,29
1089401330,34
1099147929,19
1268231027,50
1316027232,13
1460365292,49
1516733710,49
1611979620,42
1620988002,48
1622771559,15
1766874267,36
614233906,3
661149218,20
853513486,56
865963076,47
941836837,24
1028963166,44
1137749256,11
1223402833,1
1321252348,19
1404531717,16
1522606057,34
1589768792,15
1595608500,52
1613490129,27
1647767275,24
1695105794,29
1713764685,34
1726892155,11
1734756680,33
1748396367,40
1750773374,34
1803217692,10
1830758596,25
1830925483,30
146324456,45
300244585,11
694426087,30
776949537,26
853101191,55
977884155,49
986879987,36
1094151279,55
1412808295,15
1591144291,50
1606598400,0
1645729260,34
1748414722,37
1764140672,7
1764902855,23
1776976417,43
1781729048,11
1791361800,11
1807452934,10
170983230,45
257135600,29
371343950,11
685462739,12
751375981,56
978071443,54
980451887,0
1054440290,1
1110848587,20
1333144698,8
1374572750,40
1446706461,12
1521180951,45
1646228122,22
1654498627,0
1662603571,24
1663593421,48
1669964855,26
1695176264,39
1698698696,32
1704699052,27
1736496697,24
1752343764,30
1791796214,37
1830916163,3
40250624,32
104466089,17
832910718,30
885857468,30
923731892,28
1009174913,7
1064479481,46
1142222998,28
1323908647,54
1355360542,52
1406124565,28
1435185299,29
1678304783,9
1773481485,2
1784714311,35
30648094,31
37190887,8
408997314,42
790907654,24
923151345,49
1007596226,0
1082330504,47
1365635360,18
1366998358,5
1390978042,3
1407640888,41
1472787510,22
1508411273,4
1522300519,49
1550789288,57
1582591024,44
1588823476,5
1594265071,53
1599548487,23
1601551809,0
1601627117,57
1653794690,26
1656476383,1
1701551281,8
1720094617,17
1734748720,56
1734834020,51
1781689822,45
1784887611,52
1805611398,54
206105055,37
293848007,30
713409510,0
731895392,7
832005069,13
869089301,21
872035663,56
966738717,21
1017298643,32
1103530292,32
1239655162,50
1277600033,18
1292348609,14
1604425011,36
1630443345,10
1640199242,8
1663600291,32
1793895099,39
1803123424,0
74846872,32
115663464,24
263003333,35
785965820,34
855578118,38
961119003,33
974424948,30
1207018248,26
1273819274,35
1280849024,33
1298351236,10
1346744052,0
1448924400,49
1604195689,23
1604305030,7
1604366344,12
1699857588,0
1704211287,13
1766122351,54
1779956421,17
20099291,31
81745518,1
488740915,53
687974448,25
866722753,27
967328656,25
995735104,6
1088902875,2
1191226372,20
1302573674,44
1443178916,22
1568801108,53
1630840573,18
1648287056,55
1689994439,50
1700847900,42
1718038773,19
1719713284,45
1730589715,24
1748526135,1
7686559,27
10576384,7
226598517,32
311464852,3
869089350,14
1000253342,16
1303064205,39
1305974936,13
1355677208,4
1399303910,21
1413586267,24
1450601985,30
1488195559,20
1537300551,27
1559187773,0
1612802224,51
1636442475,44
1689718855,25
1757272451,45
1793510606,3
137167934,42
236614888,45
462404805,50
